YYYY-MM,nCommits,nAuthors,timestamp
2010-01,392,2,1262304000
2010-02,16,2,1264982400
2010-03,214,7,1267401600
2010-04,120,6,1270080000
2010-05,152,8,1272672000
2010-06,125,8,1275350400
2010-07,275,13,1277942400
2010-08,244,11,1280620800
2010-09,354,14,1283299200
2010-10,314,14,1285891200
2010-11,386,17,1288569600
2010-12,241,15,1291161600
2011-01,282,24,1293840000
2011-02,252,13,1296518400
2011-03,231,16,1298937600
2011-04,643,39,1301616000
2011-05,639,30,1304208000
2011-06,608,24,1306886400
2011-07,593,33,1309478400
2011-08,683,35,1312156800
2011-09,727,33,1314835200
2011-10,482,26,1317427200
2011-11,604,26,1320105600
2011-12,905,35,1322697600
2012-01,691,36,1325376000
2012-02,418,32,1328054400
2012-03,651,33,1330560000
2012-04,311,26,1333238400
2012-05,525,35,1335830400
2012-06,306,26,1338508800
2012-07,432,35,1341100800
2012-08,600,45,1343779200
2012-09,745,42,1346457600
2012-10,658,47,1349049600
2012-11,729,58,1351728000
2012-12,773,45,1354320000
2013-01,858,59,1356998400
2013-02,404,45,1359676800
2013-03,452,56,1362096000
2013-04,352,54,1364774400
2013-05,545,53,1367366400
2013-06,695,60,1370044800
2013-07,2231,76,1372636800
2013-08,577,51,1375315200
2013-09,537,59,1377993600
2013-10,313,58,1380585600
2013-11,266,44,1383264000
2013-12,320,46,1385856000
2014-01,468,62,1388534400
2014-02,476,63,1391212800
2014-03,427,61,1393632000
2014-04,503,75,1396310400
2014-05,398,66,1398902400
2014-06,501,61,1401580800
2014-07,989,98,1404172800
2014-08,502,65,1406851200
2014-09,479,81,1409529600
2014-10,426,73,1412121600
2014-11,418,73,1414800000
2014-12,378,61,1417392000
2015-01,377,78,1420070400
2015-02,320,52,1422748800
2015-03,538,72,1425168000
2015-04,441,93,1427846400
2015-05,375,67,1430438400
2015-06,321,63,1433116800
2015-07,373,90,1435708800
2015-08,511,80,1438387200
2015-09,353,88,1441065600
2015-10,834,140,1443657600
2015-11,547,120,1446336000
2015-12,598,192,1448928000
2016-01,314,80,1451606400
2016-02,345,88,1454284800
2016-03,250,79,1456790400
2016-04,218,85,1459468800
2016-05,237,60,1462060800
2016-06,220,80,1464739200
2016-07,544,127,1467331200
2016-08,696,114,1470009600
2016-09,957,135,1472688000
2016-10,1130,187,1475280000
2016-11,907,103,1477958400
2016-12,1076,123,1480550400
2017-01,630,90,1483228800
2017-02,1063,105,1485907200
2017-03,745,151,1488326400
2017-04,464,94,1491004800
2017-05,571,94,1493596800
2017-06,2110,308,1496275200
2017-07,1215,116,1498867200
2017-08,1038,103,1501545600
2017-09,1099,128,1504224000
2017-10,1004,143,1506816000
2017-11,813,110,1509494400
2017-12,830,116,1512086400
2018-01,799,104,1514764800
2018-02,855,127,1517443200
2018-03,509,125,1519862400
2018-04,587,117,1522540800
2018-05,580,113,1525132800
2018-06,1186,159,1527811200
2018-07,1606,192,1530403200
2018-08,850,129,1533081600
2018-09,994,137,1535760000
2018-10,1354,173,1538352000
2018-11,1245,277,1541030400
2018-12,1270,281,1543622400
2019-01,1481,288,1546300800
2019-02,1848,307,1548979200
2019-03,1342,147,1551398400
2019-04,1572,278,1554076800
2019-05,1419,134,1556668800
2019-06,1168,266,1559347200
2019-07,1453,148,1561939200
2019-08,1752,197,1564617600
2019-09,1484,134,1567296000
2019-10,1787,212,1569888000
2019-11,1700,182,1572566400
2019-12,1106,120,1575158400
2020-01,1740,201,1577836800
2020-02,1472,134,1580515200
2020-03,1356,115,1583020800
2020-04,1396,152,1585699200
2020-05,1525,152,1588291200
2020-06,2395,231,1590969600
2020-07,1579,173,1593561600
2020-08,1484,171,1596240000
2020-09,659,149,1598918400
