YYYY-MM,nCommits,nAuthors,timestamp
2013-09,3,2,1377993600
2013-11,7,3,1383264000
2014-01,31,4,1388534400
2014-02,88,6,1391212800
2014-03,118,4,1393632000
2014-04,73,3,1396310400
2014-05,146,7,1398902400
2014-06,72,6,1401580800
2014-07,41,3,1404172800
2014-08,64,2,1406851200
2014-09,74,3,1409529600
2014-10,73,4,1412121600
2014-11,4,3,1414800000
2014-12,68,2,1417392000
2015-01,15,4,1420070400
2015-02,70,6,1422748800
2015-03,81,5,1425168000
2015-04,76,3,1427846400
2015-05,15,2,1430438400
2015-06,77,8,1433116800
2015-07,140,12,1435708800
2015-08,143,10,1438387200
2015-09,95,6,1441065600
2015-10,70,6,1443657600
2015-11,16,6,1446336000
2015-12,18,6,1448928000
2016-01,55,8,1451606400
2016-02,43,7,1454284800
2016-03,25,6,1456790400
2016-04,30,12,1459468800
2016-05,54,12,1462060800
2016-06,54,8,1464739200
2016-07,62,9,1467331200
2016-08,143,16,1470009600
2016-09,92,12,1472688000
2016-10,69,20,1475280000
2016-11,149,21,1477958400
2016-12,177,16,1480550400
2017-01,155,19,1483228800
2017-02,55,16,1485907200
2017-03,83,21,1488326400
2017-04,107,22,1491004800
2017-05,138,22,1493596800
2017-06,69,16,1496275200
2017-07,109,15,1498867200
2017-08,164,23,1501545600
2017-09,209,27,1504224000
2017-10,268,27,1506816000
2017-11,199,32,1509494400
2017-12,199,33,1512086400
2018-01,265,29,1514764800
2018-02,344,36,1517443200
2018-03,234,37,1519862400
2018-04,142,19,1522540800
2018-05,328,35,1525132800
2018-06,135,23,1527811200
2018-07,150,25,1530403200
2018-08,150,27,1533081600
2018-09,204,29,1535760000
2018-10,282,36,1538352000
2018-11,168,32,1541030400
2018-12,288,36,1543622400
2019-01,456,41,1546300800
2019-02,215,36,1548979200
2019-03,154,36,1551398400
2019-04,201,51,1554076800
2019-05,214,46,1556668800
2019-06,409,41,1559347200
2019-07,357,43,1561939200
2019-08,448,47,1564617600
2019-09,330,30,1567296000
2019-10,553,38,1569888000
2019-11,433,34,1572566400
2019-12,323,36,1575158400
2020-01,329,39,1577836800
2020-02,160,29,1580515200
2020-03,344,41,1583020800
2020-04,314,44,1585699200
2020-05,345,45,1588291200
2020-06,325,31,1590969600
2020-07,252,35,1593561600
2020-08,391,55,1596240000
2020-09,125,32,1598918400
