YYYY-MM,nCommits,nAuthors,timestamp
2012-06,18,1,1338508800
2012-07,4,1,1341100800
2012-08,15,1,1343779200
2012-09,14,2,1346457600
2012-10,11,2,1349049600
2012-11,3,2,1351728000
2012-12,15,2,1354320000
2013-01,9,2,1356998400
2013-02,16,1,1359676800
2013-03,12,2,1362096000
2013-04,16,2,1364774400
2013-05,8,2,1367366400
2013-06,3,1,1370044800
2013-07,30,2,1372636800
2013-08,3,2,1375315200
2013-09,5,2,1377993600
2013-10,25,3,1380585600
2013-11,415,4,1383264000
2013-12,1437,9,1385856000
2014-01,775,6,1388534400
2014-02,425,6,1391212800
2014-03,1228,6,1393632000
2014-04,544,11,1396310400
2014-05,99,10,1398902400
2014-06,120,7,1401580800
2014-07,368,4,1404172800
2014-08,57,5,1406851200
2014-09,55,6,1409529600
2014-10,93,7,1412121600
2014-11,76,11,1414800000
2014-12,31,8,1417392000
2015-01,66,8,1420070400
2015-02,35,9,1422748800
2015-03,61,7,1425168000
2015-04,20,9,1427846400
2015-05,84,6,1430438400
2015-06,70,7,1433116800
2015-07,59,11,1435708800
2015-08,30,12,1438387200
2015-09,22,8,1441065600
2015-10,20,8,1443657600
2015-11,35,13,1446336000
2015-12,56,6,1448928000
2016-01,39,7,1451606400
2016-02,19,5,1454284800
2016-03,46,9,1456790400
2016-04,23,3,1459468800
2016-05,10,6,1462060800
2016-06,11,5,1464739200
2016-07,1,1,1467331200
2016-08,4,3,1470009600
2016-09,16,6,1472688000
2016-10,15,7,1475280000
2016-11,3,3,1477958400
2016-12,6,6,1480550400
2017-01,15,7,1483228800
2017-02,26,6,1485907200
2017-03,16,6,1488326400
2017-04,54,30,1491004800
2017-05,39,10,1493596800
2017-06,40,9,1496275200
2017-07,130,21,1498867200
2017-08,24,3,1501545600
2017-09,47,6,1504224000
2017-10,32,6,1506816000
2017-11,52,6,1509494400
2017-12,18,10,1512086400
2018-01,7,3,1514764800
2018-02,9,4,1517443200
2018-03,27,5,1519862400
2018-04,13,7,1522540800
2018-05,42,9,1525132800
2018-06,138,12,1527811200
2018-07,92,13,1530403200
2018-08,14,9,1533081600
2018-09,8,5,1535760000
2018-10,15,10,1538352000
2018-11,15,7,1541030400
2018-12,9,5,1543622400
2019-01,4,2,1546300800
2019-02,11,4,1548979200
2019-03,11,5,1551398400
2019-04,82,23,1554076800
2019-05,10,7,1556668800
2019-06,2,2,1559347200
2019-07,4,3,1561939200
2019-08,31,7,1564617600
2019-09,45,18,1567296000
2019-10,4,3,1569888000
2019-11,12,4,1572566400
2019-12,68,8,1575158400
2020-01,152,11,1577836800
2020-02,52,8,1580515200
2020-03,40,11,1583020800
2020-04,54,11,1585699200
2020-05,258,7,1588291200
2020-06,144,8,1590969600
2020-07,21,5,1593561600
2020-08,236,8,1596240000
2020-09,26,3,1598918400
