YYYY-MM,nCommits,nAuthors,timestamp
2001-07,34,2,993945600
2001-08,8,4,996624000
2001-09,4,2,999302400
2001-10,8,4,1001894400
2002-04,16,2,1017619200
2002-05,12,4,1020211200
2002-06,70,6,1022889600
2002-07,14,6,1025481600
2002-08,62,6,1028160000
2002-09,42,8,1030838400
2002-10,80,6,1033430400
2002-11,14,6,1036108800
2002-12,4,2,1038700800
2003-01,18,4,1041379200
2003-02,36,10,1044057600
2003-03,14,8,1046476800
2003-04,40,6,1049155200
2003-05,42,8,1051747200
2003-06,28,4,1054425600
2003-07,12,2,1057017600
2003-08,2,2,1059696000
2003-10,10,4,1064966400
2003-11,4,4,1067644800
2003-12,2,2,1070236800
2004-01,56,10,1072915200
2004-02,50,12,1075593600
2004-03,34,8,1078099200
2004-04,72,14,1080777600
2004-05,12,6,1083369600
2004-06,46,12,1086048000
2004-07,46,12,1088640000
2004-08,90,18,1091318400
2004-09,188,16,1093996800
2004-10,114,16,1096588800
2004-11,64,16,1099267200
2004-12,56,8,1101859200
2005-01,68,14,1104537600
2005-02,200,18,1107216000
2005-03,122,14,1109635200
2005-04,338,14,1112313600
2005-05,240,12,1114905600
2005-06,106,16,1117584000
2005-07,104,16,1120176000
2005-08,68,12,1122854400
2005-09,58,10,1125532800
2005-10,50,8,1128124800
2005-11,72,18,1130803200
2005-12,68,8,1133395200
2006-01,46,10,1136073600
2006-02,116,8,1138752000
2006-03,20,6,1141171200
2006-04,40,10,1143849600
2006-05,52,8,1146441600
2006-06,40,10,1149120000
2006-07,26,12,1151712000
2006-08,38,12,1154390400
2006-09,12,1,1157068800
2006-10,8,3,1159660800
2006-11,6,1,1162339200
2006-12,30,5,1164931200
2007-01,22,5,1167609600
2007-02,70,9,1170288000
2007-03,54,10,1172707200
2007-04,58,9,1175385600
2007-05,56,10,1177977600
2007-06,54,8,1180656000
2007-07,56,10,1183248000
2007-08,42,8,1185926400
2007-09,36,7,1188604800
2007-10,38,7,1191196800
2007-11,20,7,1193875200
2007-12,48,5,1196467200
2008-01,22,7,1199145600
2008-02,18,6,1201824000
2008-03,18,7,1204329600
2008-04,32,5,1207008000
2008-05,4,2,1209600000
2008-06,30,6,1212278400
2008-07,10,4,1214870400
2008-08,64,7,1217548800
2008-09,12,6,1220227200
2008-10,22,6,1222819200
2008-12,8,2,1228089600
2009-01,10,4,1230768000
2009-02,12,4,1233446400
2009-03,18,5,1235865600
2009-04,18,2,1238544000
2009-05,12,4,1241136000
2009-06,46,5,1243814400
2009-07,22,6,1246406400
2009-08,64,5,1249084800
2009-09,38,7,1251763200
2009-10,28,6,1254355200
2009-11,30,10,1257033600
2009-12,148,11,1259625600
2010-01,32,5,1262304000
2010-02,70,9,1264982400
2010-03,64,12,1267401600
2010-04,32,5,1270080000
2010-05,28,5,1272672000
2010-06,24,2,1275350400
2010-07,30,5,1277942400
2010-08,28,7,1280620800
2010-09,36,8,1283299200
2010-10,14,4,1285891200
2010-11,58,6,1288569600
2010-12,10,5,1291161600
2011-01,14,5,1293840000
2011-02,4,2,1296518400
2011-03,76,4,1298937600
2011-04,76,7,1301616000
2011-05,2,2,1304208000
2011-06,12,7,1306886400
2011-07,26,2,1309478400
2011-08,30,4,1312156800
2011-09,8,5,1314835200
2011-10,40,8,1317427200
2011-11,28,4,1320105600
2011-12,2,2,1322697600
2012-01,4,2,1325376000
2012-02,10,6,1328054400
2012-03,36,6,1330560000
2012-04,8,3,1333238400
2012-05,48,7,1335830400
2012-06,2,2,1338508800
2012-07,14,3,1341100800
2012-08,2,1,1343779200
2012-09,4,3,1346457600
2012-10,22,8,1349049600
2012-12,14,2,1354320000
2013-01,4,2,1356998400
2013-02,14,4,1359676800
2013-03,12,2,1362096000
2013-04,2,2,1364774400
2013-05,4,3,1367366400
2013-06,10,4,1370044800
2013-07,4,4,1372636800
2013-08,8,2,1375315200
2013-09,10,2,1377993600
2013-10,8,4,1380585600
2013-12,2,2,1385856000
2014-04,8,4,1396310400
2014-05,8,4,1398902400
2014-06,16,4,1401580800
2014-07,16,2,1404172800
2014-09,2,2,1409529600
2014-10,4,4,1412121600
2014-11,2,2,1414800000
2015-02,4,2,1422748800
2015-03,10,3,1425168000
2015-09,2,1,1441065600
2015-10,2,2,1443657600
2016-03,4,2,1456790400
2016-07,2,2,1467331200
2016-10,37,3,1475280000
2016-11,3,2,1477958400
2017-01,2,1,1483228800
2017-02,1,1,1485907200
2017-03,2,2,1488326400
2017-07,4,2,1498867200
2017-08,2,2,1501545600
2017-09,1,1,1504224000
2017-11,2,1,1509494400
2017-12,8,1,1512086400
2018-04,4,2,1522540800
2018-07,2,2,1530403200
2018-08,1,1,1533081600
2019-06,1,1,1559347200
