YYYY-MM,nCommits,nAuthors,timestamp
2011-11,223,16,1320105600
2011-12,168,17,1322697600
2012-01,197,21,1325376000
2012-02,224,16,1328054400
2012-03,308,22,1330560000
2012-04,157,16,1333238400
2012-05,325,23,1335830400
2012-06,413,26,1338508800
2012-07,300,38,1341100800
2012-08,600,40,1343779200
2012-09,632,37,1346457600
2012-10,540,38,1349049600
2012-11,479,57,1351728000
2012-12,469,39,1354320000
2013-01,624,48,1356998400
2013-02,259,31,1359676800
2013-03,389,44,1362096000
2013-04,363,48,1364774400
2013-05,863,42,1367366400
2013-06,393,31,1370044800
2013-07,278,40,1372636800
2013-08,407,36,1375315200
2013-09,668,47,1377993600
2013-10,255,34,1380585600
2013-11,245,37,1383264000
2013-12,305,29,1385856000
2014-01,434,38,1388534400
2014-02,225,31,1391212800
2014-03,207,38,1393632000
2014-04,277,46,1396310400
2014-05,289,37,1398902400
2014-06,310,22,1401580800
2014-07,710,49,1404172800
2014-08,349,39,1406851200
2014-09,555,47,1409529600
2014-10,615,52,1412121600
2014-11,604,39,1414800000
2014-12,386,35,1417392000
2015-01,491,35,1420070400
2015-02,516,61,1422748800
2015-03,546,56,1425168000
2015-04,417,50,1427846400
2015-05,379,32,1430438400
2015-06,385,34,1433116800
2015-07,1179,67,1435708800
2015-08,909,48,1438387200
2015-09,552,46,1441065600
2015-10,847,43,1443657600
2015-11,805,54,1446336000
2015-12,1226,50,1448928000
2016-01,967,79,1451606400
2016-02,454,43,1454284800
2016-03,661,75,1456790400
2016-04,356,41,1459468800
2016-05,719,46,1462060800
2016-06,535,47,1464739200
2016-07,714,50,1467331200
2016-08,506,41,1470009600
2016-09,822,64,1472688000
2016-10,756,55,1475280000
2016-11,775,54,1477958400
2016-12,721,49,1480550400
2017-01,1136,66,1483228800
2017-02,595,47,1485907200
2017-03,741,77,1488326400
2017-04,358,86,1491004800
2017-05,322,75,1493596800
2017-06,286,62,1496275200
2017-07,372,49,1498867200
2017-08,495,64,1501545600
2017-09,224,29,1504224000
2017-10,776,59,1506816000
2017-11,429,39,1509494400
2017-12,457,50,1512086400
2018-01,553,61,1514764800
2018-02,830,99,1517443200
2018-03,680,83,1519862400
2018-04,385,44,1522540800
2018-05,358,50,1525132800
2018-06,295,38,1527811200
2018-07,555,53,1530403200
2018-08,398,45,1533081600
2018-09,763,58,1535760000
2018-10,696,95,1538352000
2018-11,518,62,1541030400
2018-12,406,71,1543622400
2019-01,718,81,1546300800
2019-02,639,68,1548979200
2019-03,541,58,1551398400
2019-04,661,60,1554076800
2019-05,618,70,1556668800
2019-06,558,47,1559347200
2019-07,502,43,1561939200
2019-08,423,47,1564617600
2019-09,310,33,1567296000
2019-10,399,41,1569888000
2019-11,329,43,1572566400
2019-12,426,31,1575158400
2020-01,552,38,1577836800
2020-02,364,32,1580515200
2020-03,759,75,1583020800
2020-04,626,64,1585699200
2020-05,540,52,1588291200
2020-06,476,38,1590969600
2020-07,690,60,1593561600
2020-08,516,63,1596240000
2020-09,204,60,1598918400
