YYYY-MM,nCommits,nAuthors,timestamp
2011-04,3,1,1301616000
2011-07,21,3,1309478400
2011-08,40,5,1312156800
2011-09,6,1,1314835200
2011-10,299,12,1317427200
2011-11,376,13,1320105600
2011-12,207,10,1322697600
2012-01,108,9,1325376000
2012-02,140,10,1328054400
2012-03,131,10,1330560000
2012-04,129,10,1333238400
2012-05,181,14,1335830400
2012-06,365,13,1338508800
2012-07,118,16,1341100800
2012-08,172,11,1343779200
2012-09,149,5,1346457600
2012-10,325,13,1349049600
2012-11,495,20,1351728000
2012-12,374,11,1354320000
2013-01,588,18,1356998400
2013-02,438,15,1359676800
2013-03,357,21,1362096000
2013-04,516,39,1364774400
2013-05,460,32,1367366400
2013-06,285,28,1370044800
2013-07,445,40,1372636800
2013-08,472,34,1375315200
2013-09,567,31,1377993600
2013-10,813,36,1380585600
2013-11,411,28,1383264000
2013-12,379,22,1385856000
2014-01,432,31,1388534400
2014-02,571,29,1391212800
2014-03,496,45,1393632000
2014-04,615,34,1396310400
2014-05,700,42,1398902400
2014-06,535,28,1401580800
2014-07,703,43,1404172800
2014-08,449,35,1406851200
2014-09,464,31,1409529600
2014-10,356,21,1412121600
2014-11,452,37,1414800000
2014-12,688,35,1417392000
2015-01,479,33,1420070400
2015-02,388,32,1422748800
2015-03,336,32,1425168000
2015-04,291,38,1427846400
2015-05,360,25,1430438400
2015-06,419,32,1433116800
2015-07,451,35,1435708800
2015-08,335,32,1438387200
2015-09,416,35,1441065600
2015-10,416,28,1443657600
2015-11,291,26,1446336000
2015-12,319,47,1448928000
2016-01,455,36,1451606400
2016-02,266,39,1454284800
2016-03,418,47,1456790400
2016-04,218,36,1459468800
2016-05,702,48,1462060800
2016-06,487,46,1464739200
2016-07,198,26,1467331200
2016-08,210,27,1470009600
2016-09,198,24,1472688000
2016-10,179,23,1475280000
2016-11,235,28,1477958400
2016-12,493,39,1480550400
2017-01,304,37,1483228800
2017-02,347,37,1485907200
2017-03,233,29,1488326400
2017-04,109,23,1491004800
2017-05,506,40,1493596800
2017-06,965,97,1496275200
2017-07,332,29,1498867200
2017-08,254,26,1501545600
2017-09,415,38,1504224000
2017-10,635,40,1506816000
2017-11,368,44,1509494400
2017-12,521,46,1512086400
2018-01,392,37,1514764800
2018-02,320,46,1517443200
2018-03,285,47,1519862400
2018-04,212,39,1522540800
2018-05,357,43,1525132800
2018-06,291,31,1527811200
2018-07,355,30,1530403200
2018-08,342,40,1533081600
2018-09,223,33,1535760000
2018-10,928,69,1538352000
2018-11,451,41,1541030400
2018-12,642,43,1543622400
2019-01,253,41,1546300800
2019-02,328,40,1548979200
2019-03,333,50,1551398400
2019-04,495,58,1554076800
2019-05,478,46,1556668800
2019-06,519,43,1559347200
2019-07,408,32,1561939200
2019-08,281,35,1564617600
2019-09,297,26,1567296000
2019-10,891,50,1569888000
2019-11,493,34,1572566400
2019-12,267,33,1575158400
2020-01,206,37,1577836800
2020-02,218,32,1580515200
2020-03,255,39,1583020800
2020-04,612,45,1585699200
2020-05,437,35,1588291200
2020-06,264,42,1590969600
2020-07,189,35,1593561600
2020-08,274,37,1596240000
2020-09,74,29,1598918400
