YYYY-MM,nCommits,nAuthors,timestamp
2000-03,8,1,951868800
2007-07,147,8,1183248000
2007-08,151,8,1185926400
2007-09,239,8,1188604800
2007-10,101,6,1191196800
2007-11,46,3,1193875200
2007-12,59,3,1196467200
2008-01,137,13,1199145600
2008-02,106,7,1201824000
2008-03,78,10,1204329600
2008-04,119,16,1207008000
2008-05,59,8,1209600000
2008-06,47,6,1212278400
2008-07,293,12,1214870400
2008-08,149,11,1217548800
2008-09,39,8,1220227200
2008-10,82,9,1222819200
2008-11,109,10,1225497600
2008-12,33,6,1228089600
2009-01,35,8,1230768000
2009-02,50,10,1233446400
2009-03,65,9,1235865600
2009-04,38,11,1238544000
2009-05,63,13,1241136000
2009-06,110,16,1243814400
2009-07,77,12,1246406400
2009-08,126,8,1249084800
2009-09,32,8,1251763200
2009-10,90,9,1254355200
2009-11,51,8,1257033600
2009-12,99,11,1259625600
2010-01,39,5,1262304000
2010-02,103,10,1264982400
2010-03,319,13,1267401600
2010-04,225,16,1270080000
2010-05,144,8,1272672000
2010-06,162,12,1275350400
2010-07,442,17,1277942400
2010-08,386,10,1280620800
2010-09,56,7,1283299200
2010-10,74,13,1285891200
2010-11,54,9,1288569600
2010-12,150,6,1291161600
2011-01,435,13,1293840000
2011-02,201,16,1296518400
2011-03,275,33,1298937600
2011-04,465,40,1301616000
2011-05,683,30,1304208000
2011-06,711,39,1306886400
2011-07,563,31,1309478400
2011-08,447,20,1312156800
2011-09,322,24,1314835200
2011-10,463,25,1317427200
2011-11,629,53,1320105600
2011-12,926,56,1322697600
2012-01,726,39,1325376000
2012-02,488,29,1328054400
2012-03,621,47,1330560000
2012-04,474,43,1333238400
2012-05,325,30,1335830400
2012-06,476,30,1338508800
2012-07,462,32,1341100800
2012-08,767,38,1343779200
2012-09,411,21,1346457600
2012-10,772,35,1349049600
2012-11,496,31,1351728000
2012-12,253,23,1354320000
2013-01,388,27,1356998400
2013-02,810,52,1359676800
2013-03,812,57,1362096000
2013-04,685,59,1364774400
2013-05,633,58,1367366400
2013-06,595,66,1370044800
2013-07,1035,59,1372636800
2013-08,661,49,1375315200
2013-09,477,44,1377993600
2013-10,424,41,1380585600
2013-11,461,40,1383264000
2013-12,330,42,1385856000
2014-01,430,42,1388534400
2014-02,432,46,1391212800
2014-03,532,74,1393632000
2014-04,341,51,1396310400
2014-05,363,39,1398902400
2014-06,557,46,1401580800
2014-07,400,47,1404172800
2014-08,419,37,1406851200
2014-09,503,36,1409529600
2014-10,315,35,1412121600
2014-11,333,41,1414800000
2014-12,261,43,1417392000
2015-01,409,61,1420070400
2015-02,382,55,1422748800
2015-03,328,59,1425168000
2015-04,295,53,1427846400
2015-05,212,40,1430438400
2015-06,394,41,1433116800
2015-07,455,44,1435708800
2015-08,420,32,1438387200
2015-09,136,25,1441065600
2015-10,265,42,1443657600
2015-11,235,35,1446336000
2015-12,353,58,1448928000
2016-01,674,126,1451606400
2016-02,529,61,1454284800
2016-03,530,69,1456790400
2016-04,233,39,1459468800
2016-05,406,41,1462060800
2016-06,670,48,1464739200
2016-07,507,49,1467331200
2016-08,412,48,1470009600
2016-09,260,49,1472688000
2016-10,210,46,1475280000
2016-11,150,34,1477958400
2016-12,310,56,1480550400
2017-01,281,51,1483228800
2017-02,333,58,1485907200
2017-03,726,90,1488326400
2017-04,355,52,1491004800
2017-05,146,33,1493596800
2017-06,857,160,1496275200
2017-07,753,61,1498867200
2017-08,617,58,1501545600
2017-09,485,50,1504224000
2017-10,503,91,1506816000
2017-11,306,47,1509494400
2017-12,497,73,1512086400
2018-01,632,78,1514764800
2018-02,690,63,1517443200
2018-03,559,65,1519862400
2018-04,199,43,1522540800
2018-05,318,40,1525132800
2018-06,322,45,1527811200
2018-07,519,54,1530403200
2018-08,526,56,1533081600
2018-09,473,41,1535760000
2018-10,679,162,1538352000
2018-11,364,67,1541030400
2018-12,547,171,1543622400
2019-01,734,98,1546300800
2019-02,1090,157,1548979200
2019-03,1381,133,1551398400
2019-04,1230,168,1554076800
2019-05,662,73,1556668800
2019-06,859,82,1559347200
2019-07,809,55,1561939200
2019-08,936,62,1564617600
2019-09,384,33,1567296000
2019-10,499,37,1569888000
2019-11,292,33,1572566400
2019-12,608,58,1575158400
2020-01,1149,63,1577836800
2020-02,696,63,1580515200
2020-03,964,87,1583020800
2020-04,498,56,1585699200
2020-05,595,67,1588291200
2020-06,654,49,1590969600
2020-07,625,49,1593561600
2020-08,559,101,1596240000
2020-09,310,72,1598918400
