YYYY-MM,nCommits,nAuthors,timestamp
2005-07,636,6,1120176000
2005-08,406,6,1122854400
2005-09,318,8,1125532800
2005-10,570,10,1128124800
2005-11,928,8,1130803200
2005-12,596,10,1133395200
2006-01,795,14,1136073600
2006-02,482,18,1138752000
2006-03,292,12,1141171200
2006-04,388,14,1143849600
2006-05,454,14,1146441600
2006-06,408,18,1149120000
2006-07,500,16,1151712000
2006-08,380,24,1154390400
2006-09,362,22,1157068800
2006-10,136,18,1159660800
2006-11,390,18,1162339200
2006-12,240,14,1164931200
2007-01,370,12,1167609600
2007-02,403,16,1170288000
2007-03,429,20,1172707200
2007-04,492,20,1175385600
2007-05,530,16,1177977600
2007-06,348,24,1180656000
2007-07,414,22,1183248000
2007-08,500,16,1185926400
2007-09,812,24,1188604800
2007-10,379,22,1191196800
2007-11,290,16,1193875200
2007-12,394,22,1196467200
2008-01,146,16,1199145600
2008-02,270,18,1201824000
2008-03,410,32,1204329600
2008-04,230,22,1207008000
2008-05,113,24,1209600000
2008-06,482,34,1212278400
2008-07,688,38,1214870400
2008-08,1214,36,1217548800
2008-09,626,42,1220227200
2008-10,387,20,1222819200
2008-11,461,32,1225497600
2008-12,307,22,1228089600
2009-01,216,18,1230768000
2009-02,254,24,1233446400
2009-03,762,34,1235865600
2009-04,672,32,1238544000
2009-05,428,34,1241136000
2009-06,532,26,1243814400
2009-07,479,34,1246406400
2009-08,206,28,1249084800
2009-09,209,16,1251763200
2009-10,184,22,1254355200
2009-11,184,24,1257033600
2009-12,496,36,1259625600
2010-01,640,30,1262304000
2010-02,524,18,1264982400
2010-03,552,26,1267401600
2010-04,326,20,1270080000
2010-05,476,22,1272672000
2010-06,188,18,1275350400
2010-07,100,14,1277942400
2010-08,440,18,1280620800
2010-09,590,24,1283299200
2010-10,872,30,1285891200
2010-11,692,30,1288569600
2010-12,734,34,1291161600
2011-01,512,28,1293840000
2011-02,588,28,1296518400
2011-03,565,34,1298937600
2011-04,340,30,1301616000
2011-05,342,22,1304208000
2011-06,364,26,1306886400
2011-07,178,22,1309478400
2011-08,274,28,1312156800
2011-09,440,36,1314835200
2011-10,278,19,1317427200
2011-11,206,24,1320105600
2011-12,313,27,1322697600
2012-01,192,22,1325376000
2012-02,385,28,1328054400
2012-03,508,32,1330560000
2012-04,211,35,1333238400
2012-05,331,60,1335830400
2012-06,427,83,1338508800
2012-07,365,82,1341100800
2012-08,569,95,1343779200
2012-09,715,117,1346457600
2012-10,507,78,1349049600
2012-11,569,118,1351728000
2012-12,553,68,1354320000
2013-01,621,103,1356998400
2013-02,1257,197,1359676800
2013-03,877,126,1362096000
2013-04,443,75,1364774400
2013-05,1000,200,1367366400
2013-06,464,85,1370044800
2013-07,911,97,1372636800
2013-08,867,109,1375315200
2013-09,1119,148,1377993600
2013-10,657,120,1380585600
2013-11,770,109,1383264000
2013-12,650,101,1385856000
2014-01,547,84,1388534400
2014-02,636,161,1391212800
2014-03,671,114,1393632000
2014-04,704,124,1396310400
2014-05,953,131,1398902400
2014-06,1064,106,1401580800
2014-07,977,101,1404172800
2014-08,1268,129,1406851200
2014-09,1094,119,1409529600
2014-10,1126,129,1412121600
2014-11,1486,141,1414800000
2014-12,1240,118,1417392000
2015-01,1429,103,1420070400
2015-02,1359,108,1422748800
2015-03,999,161,1425168000
2015-04,814,157,1427846400
2015-05,646,111,1430438400
2015-06,1002,160,1433116800
2015-07,696,153,1435708800
2015-08,587,100,1438387200
2015-09,955,136,1441065600
2015-10,531,92,1443657600
2015-11,810,151,1446336000
2015-12,625,137,1448928000
2016-01,747,182,1451606400
2016-02,567,124,1454284800
2016-03,636,105,1456790400
2016-04,878,137,1459468800
2016-05,632,115,1462060800
2016-06,647,142,1464739200
2016-07,491,118,1467331200
2016-08,635,123,1470009600
2016-09,442,106,1472688000
2016-10,508,222,1475280000
2016-11,510,149,1477958400
2016-12,405,102,1480550400
2017-01,724,221,1483228800
2017-02,349,94,1485907200
2017-03,485,101,1488326400
2017-04,466,116,1491004800
2017-05,1070,627,1493596800
2017-06,432,177,1496275200
2017-07,351,94,1498867200
2017-08,366,98,1501545600
2017-09,511,125,1504224000
2017-10,397,120,1506816000
2017-11,264,76,1509494400
2017-12,354,91,1512086400
2018-01,341,93,1514764800
2018-02,376,142,1517443200
2018-03,340,124,1519862400
2018-04,227,76,1522540800
2018-05,301,101,1525132800
2018-06,302,85,1527811200
2018-07,340,103,1530403200
2018-08,337,96,1533081600
2018-09,274,99,1535760000
2018-10,471,148,1538352000
2018-11,288,88,1541030400
2018-12,416,138,1543622400
2019-01,384,129,1546300800
2019-02,470,127,1548979200
2019-03,286,78,1551398400
2019-04,530,176,1554076800
2019-05,475,178,1556668800
2019-06,222,59,1559347200
2019-07,203,48,1561939200
2019-08,234,62,1564617600
2019-09,334,79,1567296000
2019-10,396,87,1569888000
2019-11,379,52,1572566400
2019-12,286,61,1575158400
2020-01,298,69,1577836800
2020-02,225,66,1580515200
2020-03,334,69,1583020800
2020-04,443,81,1585699200
2020-05,418,79,1588291200
2020-06,366,82,1590969600
2020-07,362,77,1593561600
2020-08,305,95,1596240000
2020-09,237,105,1598918400
